item_id,name,purple_scrips,orange_scrips,class_job_level,recipe_level_table,craft_type
35651,收藏用黑麻帽,50,0,81,517,5
35652,收藏用阿爾馬斯提手套,60,0,83,525,5
35653,收藏用雪亞麻布巧匠工作坎肩,70,0,85,535,5
35654,收藏用絳紅草布無簷帽,80,0,87,545,5
35655,收藏用迷彩絨打底褲,90,0,89,555,5
35656,收藏用伽迦象革魔導典,50,0,81,517,6
35657,收藏用山雞蟾蜍革魔導書,60,0,83,525,6
35658,收藏用月凝膠,70,0,85,535,6
35659,收藏用錳鋼附魔墨水,80,0,87,545,6
35660,收藏用藥酒,90,0,89,555,6
35661,收藏用賢人麵包,50,0,81,517,7
35662,收藏用炸帝王蟹餅,60,0,83,525,7
35663,收藏用開心汁,70,0,85,535,7
35664,收藏用巨人魚子泥沙拉,80,0,87,545,7
35665,收藏用巨人新薯煎餅,90,0,89,555,7
36291,收藏用輝翠銀礦,0,0,,,
36292,收藏用綠片岩,0,0,,,
36293,收藏用紫黃晶原石,0,0,,,
36294,收藏用鉍礦,0,0,,,
36295,收藏用北洋岩鹽,0,0,,,
36296,收藏用弗里金礦,0,0,,,
36297,收藏用藍鋯石原石,0,0,,,
36298,收藏用艾布拉納明礬,0,0,,,
36299,收藏用鐵雲母,0,0,,,
36300,收藏用白鑞礦,0,0,,,
36301,收藏用薩維奈紫蘇,0,0,,,
36302,收藏用鐵木原木,0,0,,,
36303,收藏用棕櫚原木,0,0,,,
36304,收藏用紅松原木,0,0,,,
36305,收藏用椰子,0,0,,,
36306,收藏用無花果,0,0,,,
36307,收藏用裸麥,0,0,,,
36308,收藏用古代肉豆蔻,0,0,,,
36309,收藏用冰山萵苣,0,0,,,
36310,收藏用迷彩棉,0,0,,,
36619,收藏用完滿木釣竿,95,0,90,560,0
36620,收藏用球粒隕石工藝錘,95,0,90,560,1
36621,收藏用球粒隕石蒸餾器,95,0,90,560,2
36622,收藏用球粒隕石縫針,95,0,90,560,3
36623,收藏用蛇牛革半手套,95,0,90,560,4
36624,收藏用迷彩絨工作帽,95,0,90,560,5
36625,收藏用蛇牛革魔導典,95,0,90,560,6
36626,收藏用無花果凍糕,95,0,90,560,7
43917,收藏用河岸石原石,0,0,,,
43918,收藏用仿造熔岩,0,0,,,
43919,收藏用黑琥珀,0,0,,,
43920,收藏用鈦金礦,0,0,,,
43921,收藏用氧化鎂礦石,0,0,,,
43922,收藏用黑鐵礦,0,0,,,
43923,收藏用火山灰土,0,0,,,
43924,收藏用克扎瑪烏甘菊,0,0,,,
43925,收藏用野生龍舌蘭,0,0,,,
43926,收藏用高山亞麻,0,0,,,
43927,收藏用甜可可豆,0,0,,,
43928,收藏用深紅木原木,0,0,,,
43929,收藏用相思木原木,0,0,,,
43930,收藏用香風月桂葉,0,0,,,
44185,收藏用五加木耳墜,107,0,91,650,0
44186,收藏用木棉木長槍,119,0,93,656,0
44187,收藏用深紅木項鍊,131,0,95,665,0
44188,收藏用相思木法杖,143,0,97,675,0
44189,收藏用克拉洛胡桃木砂輪機,165,0,99,685,0
44190,收藏用克拉洛胡桃木釣竿,0,120,100,690,0
44191,收藏用奧闊鉻鐵拳套,107,0,91,650,1
44192,收藏用釕金戰斧,119,0,93,656,1
44193,收藏用鈷鎢彎刀,131,0,95,665,1
44194,收藏用鈦金研缽,143,0,97,675,1
44195,收藏用卡扎納爾戰鐮,165,0,99,685,1
44196,收藏用卡扎納爾圓革刀,0,120,100,690,1
44197,收藏用奧闊鉻鐵蒸餾器,107,0,91,650,2
44198,收藏用釕金鎧靴,119,0,93,656,2
44199,收藏用鈷鎢陸行鳥煎鍋,131,0,95,665,2
44200,收藏用鈦金釘刺護甲,143,0,97,675,2
44201,收藏用卡扎納爾脛甲,165,0,99,685,2
44202,收藏用卡扎納爾指環,0,120,100,690,2
44203,收藏用混金長弓,107,0,91,650,3
44204,收藏用河岸石頭冠,119,0,93,656,3
44205,收藏用鈷鎢刺劍,131,0,95,665,3
44206,收藏用白黃金項環,143,0,97,675,3
44207,收藏用卡扎納爾太陽儀,165,0,99,685,3
44208,收藏用黑星石耳墜,0,120,100,690,3
44209,收藏用銀狼革半指護手,107,0,91,650,4
44210,收藏用錘頭鱷護腿,119,0,93,656,4
44211,收藏用獰豹革護臂,131,0,95,665,4
44212,收藏用嵌齒象革襯褲,143,0,97,675,4
44213,收藏用卡岡圖亞革軟甲褲,165,0,99,685,4
44214,收藏用卡岡圖亞革帽,0,120,100,690,4
44215,收藏用雪木棉貝雷帽,107,0,91,650,5
44216,收藏用高山亞麻上裝,119,0,93,656,5
44217,收藏用薄絹腿套,131,0,95,665,5
44218,收藏用犎牛嗶嘰帽,143,0,97,675,5
44219,收藏用落雷絹手套,165,0,99,685,5
44220,收藏用落雷絹寬鬆七分褲,0,120,100,690,5
44221,收藏用銀狼革魔導書,107,0,91,650,6
44222,收藏用巧力之寶水,119,0,93,656,6
44223,收藏用獰豹革魔導典,131,0,95,665,6
44224,收藏用魔匠藥液,143,0,97,675,6
44225,收藏用耐力之寶藥,165,0,99,685,6
44226,收藏用克拉洛胡桃木平筆,0,120,100,690,6
44227,收藏用燉煮羊駝肉排,107,0,91,650,7
44228,收藏用香蕉星磅蛋糕,119,0,93,656,7
44229,收藏用圖拉爾鳳梨蛋糕,131,0,95,665,7
44230,收藏用鮭魚乾,143,0,97,675,7
44231,收藏用釀柿子椒,165,0,99,685,7
44232,收藏用烤牛肉塔可餅,0,120,100,690,7
44233,收藏用白黃金礦,0,0,,,
44234,收藏用相思木樹皮,0,0,,,
